user_id,event_time,event_type
365,2026-04-14 05:34:00,login
365,2026-04-14 07:19:00,view_feature
365,2026-04-22 13:21:00,click_feature
365,2026-04-19 13:59:00,use_feature
365,2026-04-27 22:50:00,complete_task
366,2026-04-08 22:04:00,login
367,2026-04-09 09:42:00,login
368,2026-04-27 18:30:00,login
368,2026-04-09 12:52:00,view_feature
368,2026-04-06 22:32:00,click_feature
368,2026-04-24 06:23:00,use_feature
368,2026-04-29 18:42:00,complete_task
369,2026-04-21 00:26:00,login
369,2026-04-02 22:46:00,view_feature
370,2026-04-10 23:44:00,login
371,2026-04-07 01:53:00,login
371,2026-04-02 08:29:00,view_feature
372,2026-04-15 18:49:00,login
374,2026-04-16 17:32:00,login
375,2026-04-23 07:14:00,login
375,2026-04-12 13:45:00,view_feature
377,2026-04-01 17:12:00,login
378,2026-04-19 15:12:00,login
379,2026-04-15 20:08:00,login
381,2026-04-06 23:27:00,login
382,2026-04-25 01:29:00,login
382,2026-04-30 00:56:00,view_feature
382,2026-04-05 07:56:00,click_feature
382,2026-04-21 06:09:00,use_feature
382,2026-04-03 18:00:00,complete_task
383,2026-04-23 15:14:00,login
383,2026-04-13 20:53:00,view_feature
383,2026-04-14 05:32:00,click_feature
383,2026-04-19 03:49:00,use_feature
383,2026-04-27 15:13:00,complete_task
384,2026-04-20 18:54:00,login
384,2026-04-17 01:59:00,view_feature
385,2026-04-09 20:25:00,login
386,2026-04-24 19:10:00,login
386,2026-04-02 00:41:00,view_feature
386,2026-04-04 10:26:00,click_feature
386,2026-04-18 19:19:00,use_feature
386,2026-04-25 05:35:00,complete_task
388,2026-04-01 22:36:00,login
388,2026-04-12 01:45:00,view_feature
388,2026-04-01 23:27:00,click_feature
389,2026-04-24 21:06:00,login
389,2026-04-07 11:28:00,view_feature
392,2026-04-15 03:08:00,login
392,2026-04-04 19:06:00,view_feature
392,2026-04-14 17:39:00,click_feature
393,2026-04-24 14:59:00,login
393,2026-04-02 07:18:00,view_feature
393,2026-04-15 11:23:00,click_feature
393,2026-04-22 06:14:00,use_feature
393,2026-04-27 09:39:00,complete_task
394,2026-04-13 12:58:00,login
394,2026-04-09 07:26:00,view_feature
394,2026-04-16 09:20:00,click_feature
394,2026-04-25 06:41:00,use_feature
394,2026-04-10 07:09:00,complete_task
395,2026-04-23 10:38:00,login
395,2026-04-28 09:28:00,view_feature
395,2026-04-17 05:32:00,click_feature
396,2026-04-10 06:21:00,login
396,2026-04-02 23:17:00,view_feature
397,2026-04-07 12:32:00,login
399,2026-04-20 15:34:00,login
399,2026-04-05 12:20:00,view_feature
399,2026-04-03 04:10:00,click_feature
399,2026-04-27 12:19:00,use_feature
399,2026-04-27 02:23:00,complete_task
400,2026-04-23 18:39:00,login
400,2026-04-29 20:46:00,view_feature
400,2026-04-19 09:00:00,click_feature
400,2026-04-30 00:59:00,use_feature
400,2026-04-11 15:53:00,complete_task
401,2026-04-17 18:33:00,login
401,2026-04-22 23:22:00,view_feature
401,2026-04-01 07:57:00,click_feature
402,2026-04-16 19:17:00,login
402,2026-04-19 16:08:00,view_feature
403,2026-04-09 09:50:00,login
407,2026-04-24 17:24:00,login
407,2026-04-16 06:37:00,view_feature
407,2026-04-12 03:34:00,click_feature
407,2026-04-12 21:38:00,use_feature
407,2026-04-13 13:41:00,complete_task
408,2026-04-28 15:33:00,login
409,2026-04-21 03:24:00,login
410,2026-04-20 13:53:00,login
410,2026-04-22 03:05:00,view_feature
410,2026-04-11 05:56:00,click_feature
410,2026-04-26 04:37:00,use_feature
410,2026-04-30 02:54:00,complete_task
411,2026-04-17 14:12:00,login
411,2026-04-10 16:22:00,view_feature
411,2026-04-20 22:09:00,click_feature
411,2026-04-08 16:11:00,use_feature
411,2026-04-26 19:23:00,complete_task
412,2026-04-10 16:00:00,login
413,2026-04-28 06:47:00,login
414,2026-04-27 05:07:00,login
414,2026-04-25 09:26:00,view_feature
415,2026-04-14 03:36:00,login
417,2026-04-01 14:25:00,login
417,2026-04-21 07:55:00,view_feature
417,2026-04-05 00:36:00,click_feature
417,2026-04-17 10:09:00,use_feature
417,2026-04-28 18:11:00,complete_task
419,2026-04-23 22:01:00,login
419,2026-04-16 10:13:00,view_feature
419,2026-04-18 03:44:00,click_feature
420,2026-04-30 23:06:00,login
420,2026-04-01 01:54:00,view_feature
420,2026-04-18 21:57:00,click_feature
420,2026-04-01 09:37:00,use_feature
420,2026-04-21 04:18:00,complete_task
421,2026-04-18 04:45:00,login
421,2026-04-07 09:45:00,view_feature
422,2026-04-13 07:58:00,login
424,2026-04-14 05:29:00,login
426,2026-04-24 19:14:00,login
427,2026-04-24 11:02:00,login
427,2026-04-19 08:23:00,view_feature
429,2026-04-18 14:55:00,login
429,2026-04-20 08:05:00,view_feature
429,2026-04-08 19:27:00,click_feature
429,2026-04-01 16:40:00,use_feature
430,2026-04-12 04:23:00,login
430,2026-04-17 13:51:00,view_feature
431,2026-04-22 13:06:00,login
431,2026-04-14 18:50:00,view_feature
432,2026-04-16 11:11:00,login
432,2026-04-19 15:42:00,view_feature
432,2026-04-16 15:12:00,click_feature
432,2026-04-21 07:58:00,use_feature
432,2026-04-15 01:12:00,complete_task
434,2026-04-28 16:06:00,login
434,2026-04-25 02:16:00,view_feature
434,2026-04-12 23:58:00,click_feature
434,2026-04-03 23:01:00,use_feature
434,2026-04-14 22:40:00,complete_task
435,2026-04-19 15:45:00,login
435,2026-04-27 09:14:00,view_feature
435,2026-04-07 15:29:00,click_feature
435,2026-04-26 11:15:00,use_feature
435,2026-04-24 07:43:00,complete_task
436,2026-04-20 10:34:00,login
436,2026-04-11 19:43:00,view_feature
437,2026-04-06 10:41:00,login
439,2026-04-06 07:28:00,login
439,2026-04-24 23:58:00,view_feature
439,2026-04-11 20:16:00,click_feature
439,2026-04-05 06:49:00,use_feature
439,2026-04-17 18:47:00,complete_task
440,2026-04-24 05:45:00,login
440,2026-04-11 13:07:00,view_feature
440,2026-04-17 01:49:00,click_feature
440,2026-04-13 10:54:00,use_feature
440,2026-04-25 00:23:00,complete_task
442,2026-04-02 16:26:00,login
442,2026-04-19 14:15:00,view_feature
442,2026-04-18 22:42:00,click_feature
442,2026-04-13 07:32:00,use_feature
443,2026-04-27 14:19:00,login
444,2026-04-16 13:56:00,login
445,2026-04-19 05:37:00,login
445,2026-04-21 00:48:00,view_feature
445,2026-04-22 03:22:00,click_feature
445,2026-04-06 01:26:00,use_feature
445,2026-04-04 23:45:00,complete_task
446,2026-04-06 04:25:00,login
446,2026-04-27 06:54:00,view_feature
446,2026-04-07 13:51:00,click_feature
446,2026-04-09 06:05:00,use_feature
446,2026-04-22 12:56:00,complete_task
447,2026-04-20 23:18:00,login
447,2026-04-01 12:43:00,view_feature
448,2026-04-03 21:36:00,login
448,2026-04-11 18:05:00,view_feature
448,2026-04-02 02:23:00,click_feature
448,2026-04-01 14:57:00,use_feature
448,2026-04-26 14:44:00,complete_task
449,2026-04-21 15:10:00,login
449,2026-04-25 05:21:00,view_feature
450,2026-04-10 08:07:00,login
451,2026-04-02 14:43:00,login
451,2026-04-22 10:37:00,view_feature
451,2026-04-08 07:36:00,click_feature
451,2026-04-26 21:16:00,use_feature
451,2026-04-25 06:17:00,complete_task
453,2026-04-08 22:05:00,login
454,2026-04-13 23:20:00,login
454,2026-04-25 08:55:00,view_feature
455,2026-04-06 11:51:00,login
455,2026-04-24 02:21:00,view_feature
457,2026-04-17 20:07:00,login
457,2026-04-30 03:17:00,view_feature
458,2026-04-12 17:47:00,login
458,2026-04-11 09:23:00,view_feature
458,2026-04-03 12:27:00,click_feature
458,2026-04-07 19:51:00,use_feature
459,2026-04-10 05:34:00,login
461,2026-04-19 04:54:00,login
461,2026-04-13 23:47:00,view_feature
461,2026-04-02 20:21:00,click_feature
462,2026-04-25 22:36:00,login
465,2026-04-17 01:58:00,login
465,2026-04-15 08:09:00,view_feature
466,2026-04-28 19:36:00,login
466,2026-04-06 05:16:00,view_feature
466,2026-04-26 05:57:00,click_feature
466,2026-04-25 22:07:00,use_feature
466,2026-04-03 22:02:00,complete_task
468,2026-04-21 19:32:00,login
468,2026-04-07 01:29:00,view_feature
469,2026-04-23 16:42:00,login
469,2026-04-19 04:53:00,view_feature
470,2026-04-01 16:43:00,login
470,2026-04-12 20:13:00,view_feature
470,2026-04-12 15:50:00,click_feature
470,2026-04-23 17:20:00,use_feature
470,2026-04-23 21:32:00,complete_task
471,2026-04-09 19:44:00,login
473,2026-04-17 00:38:00,login
473,2026-04-07 22:23:00,view_feature
475,2026-04-28 15:39:00,login
475,2026-04-17 15:57:00,view_feature
475,2026-04-25 07:43:00,click_feature
475,2026-04-18 06:07:00,use_feature
475,2026-04-24 21:15:00,complete_task
476,2026-04-09 17:07:00,login
476,2026-04-29 20:04:00,view_feature
476,2026-04-15 04:35:00,click_feature
476,2026-04-29 18:16:00,use_feature
476,2026-04-23 12:43:00,complete_task
477,2026-04-20 13:53:00,login
477,2026-04-10 17:35:00,view_feature
478,2026-04-09 16:44:00,login
479,2026-04-17 07:18:00,login
479,2026-04-24 02:31:00,view_feature
479,2026-04-09 22:01:00,click_feature
482,2026-04-14 01:27:00,login
482,2026-04-28 04:01:00,view_feature
482,2026-04-27 00:49:00,click_feature
483,2026-04-01 20:54:00,login
483,2026-04-23 09:21:00,view_feature
484,2026-04-12 20:43:00,login
484,2026-04-16 00:28:00,view_feature
486,2026-04-10 02:57:00,login
487,2026-04-20 12:30:00,login
487,2026-04-20 01:54:00,view_feature
488,2026-04-22 12:58:00,login
488,2026-04-01 08:23:00,view_feature
488,2026-04-03 17:13:00,click_feature
489,2026-04-02 15:28:00,login
489,2026-04-03 02:26:00,view_feature
490,2026-04-19 18:55:00,login
490,2026-04-30 11:11:00,view_feature
491,2026-04-27 13:44:00,login
491,2026-04-21 11:34:00,view_feature
492,2026-04-20 17:12:00,login
492,2026-04-26 00:17:00,view_feature
492,2026-04-28 10:03:00,click_feature
492,2026-04-04 12:55:00,use_feature
492,2026-04-05 19:33:00,complete_task
494,2026-04-25 05:39:00,login
494,2026-04-23 12:01:00,view_feature
495,2026-04-20 19:52:00,login
495,2026-04-06 10:47:00,view_feature
495,2026-04-04 00:44:00,click_feature
495,2026-04-21 20:31:00,use_feature
496,2026-04-17 16:03:00,login
496,2026-04-07 05:22:00,view_feature
499,2026-04-23 16:44:00,login
499,2026-04-02 19:36:00,view_feature
500,2026-04-30 13:06:00,login
502,2026-04-13 11:42:00,login
502,2026-04-05 10:20:00,view_feature
503,2026-04-01 18:59:00,login
503,2026-04-08 08:22:00,view_feature
504,2026-04-20 21:52:00,login
504,2026-04-02 17:44:00,view_feature
504,2026-04-03 16:00:00,click_feature
504,2026-04-28 19:10:00,use_feature
504,2026-04-11 16:41:00,complete_task
507,2026-04-22 16:14:00,login
508,2026-04-23 07:04:00,login
508,2026-04-13 02:59:00,view_feature
509,2026-04-09 22:09:00,login
509,2026-04-28 08:07:00,view_feature
509,2026-04-19 07:33:00,click_feature
510,2026-04-23 21:19:00,login
510,2026-04-03 08:01:00,view_feature
510,2026-04-18 07:58:00,click_feature
510,2026-04-29 23:07:00,use_feature
510,2026-04-10 07:55:00,complete_task
511,2026-04-29 12:13:00,login
512,2026-04-06 03:28:00,login
512,2026-04-18 23:57:00,view_feature
512,2026-04-09 16:03:00,click_feature
514,2026-04-28 07:49:00,login
514,2026-04-25 05:03:00,view_feature
514,2026-04-16 03:51:00,click_feature
514,2026-04-13 16:54:00,use_feature
514,2026-04-29 21:07:00,complete_task
515,2026-04-17 08:23:00,login
516,2026-04-05 23:12:00,login
516,2026-04-08 21:26:00,view_feature
517,2026-04-04 01:43:00,login
518,2026-04-25 00:12:00,login
518,2026-04-24 19:42:00,view_feature
518,2026-04-06 05:38:00,click_feature
518,2026-04-06 10:17:00,use_feature
518,2026-04-21 16:37:00,complete_task
520,2026-04-30 05:35:00,login
520,2026-04-21 23:54:00,view_feature
520,2026-04-25 18:13:00,click_feature
520,2026-04-19 07:56:00,use_feature
521,2026-04-18 13:51:00,login
522,2026-04-10 18:37:00,login
522,2026-04-05 10:20:00,view_feature
523,2026-04-10 08:47:00,login
523,2026-04-13 11:40:00,view_feature
523,2026-04-15 15:02:00,click_feature
523,2026-04-30 02:21:00,use_feature
523,2026-04-22 21:51:00,complete_task
524,2026-04-28 00:47:00,login
525,2026-04-06 05:09:00,login
525,2026-04-20 04:28:00,view_feature
525,2026-04-10 10:04:00,click_feature
525,2026-04-28 09:50:00,use_feature
525,2026-04-17 19:26:00,complete_task
526,2026-04-26 04:30:00,login
526,2026-04-30 15:52:00,view_feature
527,2026-04-03 16:56:00,login
527,2026-04-04 13:01:00,view_feature
528,2026-04-12 19:09:00,login
529,2026-04-14 20:51:00,login
531,2026-04-04 20:45:00,login
531,2026-04-26 22:20:00,view_feature
532,2026-04-15 21:20:00,login
532,2026-04-16 16:07:00,view_feature
532,2026-04-12 12:27:00,click_feature
532,2026-04-23 05:27:00,use_feature
532,2026-04-29 12:29:00,complete_task
533,2026-04-07 17:13:00,login
533,2026-04-23 01:06:00,view_feature
533,2026-04-07 19:25:00,click_feature
533,2026-04-11 00:06:00,use_feature
533,2026-04-19 16:13:00,complete_task
536,2026-04-16 11:23:00,login
538,2026-04-12 10:13:00,login
540,2026-04-12 17:43:00,login
540,2026-04-29 08:04:00,view_feature
541,2026-04-24 21:22:00,login
541,2026-04-25 22:56:00,view_feature
541,2026-04-18 06:05:00,click_feature
541,2026-04-01 11:24:00,use_feature
541,2026-04-11 00:28:00,complete_task
542,2026-04-04 03:45:00,login
543,2026-04-12 17:47:00,login
543,2026-04-19 19:36:00,view_feature
543,2026-04-01 15:27:00,click_feature
543,2026-04-05 21:42:00,use_feature
547,2026-04-24 22:33:00,login
547,2026-04-30 00:44:00,view_feature
547,2026-04-20 05:38:00,click_feature
547,2026-04-21 13:57:00,use_feature
547,2026-04-22 14:46:00,complete_task
549,2026-04-29 23:40:00,login
551,2026-04-03 04:08:00,login
551,2026-04-19 00:56:00,view_feature
553,2026-04-19 20:09:00,login
553,2026-04-01 02:07:00,view_feature
554,2026-04-07 21:33:00,login
554,2026-04-28 07:14:00,view_feature
555,2026-04-14 19:56:00,login
555,2026-04-20 19:11:00,view_feature
555,2026-04-08 17:14:00,click_feature
555,2026-04-22 08:08:00,use_feature
555,2026-04-09 03:13:00,complete_task
557,2026-04-03 07:03:00,login
558,2026-04-28 12:16:00,login
559,2026-04-08 20:48:00,login
561,2026-04-26 09:52:00,login
562,2026-04-12 19:21:00,login
562,2026-04-02 03:58:00,view_feature
562,2026-04-08 14:38:00,click_feature
562,2026-04-26 14:58:00,use_feature
562,2026-04-17 06:42:00,complete_task
563,2026-04-28 03:52:00,login
563,2026-04-21 03:02:00,view_feature
563,2026-04-21 17:09:00,click_feature
563,2026-04-22 00:14:00,use_feature
563,2026-04-09 12:04:00,complete_task
564,2026-04-15 15:40:00,login
564,2026-04-05 09:46:00,view_feature
564,2026-04-15 12:33:00,click_feature
564,2026-04-19 23:47:00,use_feature
564,2026-04-12 01:19:00,complete_task
565,2026-04-05 20:13:00,login
565,2026-04-04 10:22:00,view_feature
565,2026-04-01 21:57:00,click_feature
565,2026-04-16 21:56:00,use_feature
565,2026-04-25 04:55:00,complete_task
566,2026-04-28 01:22:00,login
566,2026-04-30 12:07:00,view_feature
567,2026-04-20 16:32:00,login
567,2026-04-14 17:13:00,view_feature
568,2026-04-29 23:59:00,login
568,2026-04-19 06:19:00,view_feature
569,2026-04-08 00:56:00,login
572,2026-04-01 07:44:00,login
575,2026-04-09 05:27:00,login
575,2026-04-27 10:07:00,view_feature
576,2026-04-08 05:15:00,login
577,2026-04-15 19:22:00,login
577,2026-04-04 12:13:00,view_feature
577,2026-04-06 14:39:00,click_feature
577,2026-04-23 03:19:00,use_feature
577,2026-04-29 12:12:00,complete_task
578,2026-04-25 09:05:00,login
578,2026-04-12 08:49:00,view_feature
578,2026-04-13 11:37:00,click_feature
578,2026-04-06 10:18:00,use_feature
578,2026-04-10 00:08:00,complete_task
580,2026-04-09 09:30:00,login
580,2026-04-02 20:49:00,view_feature
580,2026-04-05 02:28:00,click_feature
580,2026-04-02 15:37:00,use_feature
580,2026-04-10 20:13:00,complete_task
582,2026-04-27 02:19:00,login
583,2026-04-15 09:30:00,login
583,2026-04-08 11:42:00,view_feature
585,2026-04-26 19:49:00,login
585,2026-04-16 01:48:00,view_feature
585,2026-04-20 13:32:00,click_feature
585,2026-04-03 14:05:00,use_feature
586,2026-04-24 03:58:00,login
586,2026-04-13 21:38:00,view_feature
586,2026-04-13 07:28:00,click_feature
586,2026-04-21 15:41:00,use_feature
587,2026-04-25 02:05:00,login
587,2026-04-21 16:41:00,view_feature
587,2026-04-13 21:37:00,click_feature
587,2026-04-28 00:21:00,use_feature
587,2026-04-27 17:45:00,complete_task
590,2026-04-30 20:17:00,login
590,2026-04-30 01:40:00,view_feature
590,2026-04-24 21:15:00,click_feature
591,2026-04-13 11:48:00,login
593,2026-04-27 05:53:00,login
593,2026-04-15 03:20:00,view_feature
594,2026-04-15 19:28:00,login
594,2026-04-10 19:16:00,view_feature
594,2026-04-21 00:41:00,click_feature
594,2026-04-03 14:14:00,use_feature
595,2026-04-19 19:21:00,login
596,2026-04-05 11:22:00,login
596,2026-04-21 22:07:00,view_feature
596,2026-04-27 04:28:00,click_feature
597,2026-04-07 02:02:00,login
597,2026-04-16 06:38:00,view_feature
600,2026-04-22 14:49:00,login
600,2026-04-08 22:57:00,view_feature
601,2026-04-19 02:21:00,login
601,2026-04-18 05:33:00,view_feature
602,2026-04-28 02:07:00,login
603,2026-04-01 06:25:00,login
603,2026-04-15 16:13:00,view_feature
603,2026-04-14 14:42:00,click_feature
603,2026-04-11 06:15:00,use_feature
603,2026-04-17 03:59:00,complete_task
607,2026-04-25 08:29:00,login
608,2026-04-29 09:42:00,login
609,2026-04-27 18:11:00,login
609,2026-04-16 21:27:00,view_feature
609,2026-04-24 20:40:00,click_feature
609,2026-04-25 22:04:00,use_feature
609,2026-04-19 14:17:00,complete_task
610,2026-04-16 13:54:00,login
611,2026-04-21 17:05:00,login
611,2026-04-15 01:35:00,view_feature
612,2026-04-23 08:36:00,login
612,2026-04-30 20:45:00,view_feature
612,2026-04-03 10:09:00,click_feature
612,2026-04-22 03:06:00,use_feature
612,2026-04-18 15:06:00,complete_task
615,2026-04-29 05:56:00,login
616,2026-04-12 11:37:00,login
616,2026-04-24 14:19:00,view_feature
617,2026-04-17 11:55:00,login
618,2026-04-19 10:37:00,login
619,2026-04-06 13:52:00,login
619,2026-04-10 19:20:00,view_feature
619,2026-04-06 12:43:00,click_feature
619,2026-04-25 10:53:00,use_feature
619,2026-04-27 03:27:00,complete_task
620,2026-04-17 12:40:00,login
621,2026-04-27 08:35:00,login
622,2026-04-30 15:43:00,login
622,2026-04-20 03:12:00,view_feature
623,2026-04-25 22:42:00,login
623,2026-04-28 21:30:00,view_feature
624,2026-04-04 23:34:00,login
624,2026-04-10 08:33:00,view_feature
624,2026-04-16 14:42:00,click_feature
625,2026-04-08 19:54:00,login
627,2026-04-23 10:21:00,login
628,2026-04-10 07:47:00,login
630,2026-04-14 15:49:00,login
630,2026-04-04 11:09:00,view_feature
632,2026-04-09 02:33:00,login
633,2026-04-15 11:04:00,login
633,2026-04-29 20:05:00,view_feature
633,2026-04-17 14:17:00,click_feature
633,2026-04-03 18:01:00,use_feature
633,2026-04-15 19:42:00,complete_task
634,2026-04-26 17:39:00,login
634,2026-04-12 00:11:00,view_feature
634,2026-04-30 09:28:00,click_feature
634,2026-04-23 23:45:00,use_feature
634,2026-04-29 14:25:00,complete_task
635,2026-04-06 09:39:00,login
635,2026-04-23 09:39:00,view_feature
635,2026-04-07 03:48:00,click_feature
635,2026-04-17 14:43:00,use_feature
636,2026-04-22 03:00:00,login
637,2026-04-27 22:55:00,login
637,2026-04-17 22:41:00,view_feature
638,2026-04-03 21:58:00,login
638,2026-04-19 14:28:00,view_feature
