user_id,group,assigned_at
4379,control,2026-04-03
4380,treatment,2026-04-07
4381,control,2026-04-05
4382,control,2026-04-05
4383,treatment,2026-04-01
4384,treatment,2026-04-02
4385,treatment,2026-04-01
4386,treatment,2026-04-05
4387,treatment,2026-04-03
4388,control,2026-04-05
4389,control,2026-04-04
4390,control,2026-04-07
4391,control,2026-04-07
4392,treatment,2026-04-06
4393,treatment,2026-04-05
4394,control,2026-04-05
4395,treatment,2026-04-07
4396,treatment,2026-04-06
4397,control,2026-04-04
4398,control,2026-04-02
4399,control,2026-04-05
4400,control,2026-04-07
4401,control,2026-04-01
4402,treatment,2026-04-05
4403,control,2026-04-01
4404,control,2026-04-04
4405,treatment,2026-04-05
4406,treatment,2026-04-07
4407,treatment,2026-04-04
4408,control,2026-04-04
4409,control,2026-04-02
4410,treatment,2026-04-05
4411,control,2026-04-01
4412,control,2026-04-01
4413,treatment,2026-04-05
4414,treatment,2026-04-06
4415,control,2026-04-02
4416,control,2026-04-02
4417,control,2026-04-02
4418,control,2026-04-01
4419,control,2026-04-04
4420,control,2026-04-07
4421,control,2026-04-06
4422,treatment,2026-04-02
4423,treatment,2026-04-01
4424,treatment,2026-04-01
4425,control,2026-04-04
4426,control,2026-04-05
4427,control,2026-04-05
4428,control,2026-04-07
4429,control,2026-04-07
4430,treatment,2026-04-02
4431,treatment,2026-04-07
4432,treatment,2026-04-02
4433,control,2026-04-06
4434,treatment,2026-04-07
4435,control,2026-04-04
4436,control,2026-04-02
4437,control,2026-04-04
4438,treatment,2026-04-01
4439,treatment,2026-04-02
4440,control,2026-04-01
4441,treatment,2026-04-03
4442,treatment,2026-04-04
4443,control,2026-04-03
4444,control,2026-04-02
4445,control,2026-04-01
4446,treatment,2026-04-02
4447,control,2026-04-03
4448,treatment,2026-04-02
4449,control,2026-04-06
4450,treatment,2026-04-05
4451,control,2026-04-03
4452,treatment,2026-04-02
4453,treatment,2026-04-01
4454,treatment,2026-04-02
4455,treatment,2026-04-01
4456,control,2026-04-05
4457,treatment,2026-04-02
4458,control,2026-04-07
4459,control,2026-04-07
4460,treatment,2026-04-05
4461,control,2026-04-03
4462,treatment,2026-04-01
4463,treatment,2026-04-07
4464,control,2026-04-06
4465,treatment,2026-04-03
4466,control,2026-04-01
4467,control,2026-04-05
4468,control,2026-04-07
4469,treatment,2026-04-04
4470,treatment,2026-04-02
4471,treatment,2026-04-05
4472,treatment,2026-04-01
4473,control,2026-04-01
4474,control,2026-04-01
4475,treatment,2026-04-01
4476,control,2026-04-02
4477,control,2026-04-03
4478,control,2026-04-06
4479,treatment,2026-04-04
4480,treatment,2026-04-02
4481,control,2026-04-01
4482,control,2026-04-02
4483,treatment,2026-04-05
4484,treatment,2026-04-06
4485,control,2026-04-01
4486,treatment,2026-04-04
4487,control,2026-04-01
4488,control,2026-04-06
4489,treatment,2026-04-04
4490,treatment,2026-04-06
4491,control,2026-04-04
4492,treatment,2026-04-03
4493,treatment,2026-04-07
4494,treatment,2026-04-03
4495,treatment,2026-04-02
4496,treatment,2026-04-02
4497,control,2026-04-04
4498,control,2026-04-01
4499,control,2026-04-07
4500,control,2026-04-05
4501,treatment,2026-04-05
4502,treatment,2026-04-01
4503,control,2026-04-01
4504,control,2026-04-03
4505,control,2026-04-05
4506,control,2026-04-04
4507,treatment,2026-04-06
4508,control,2026-04-02
4509,treatment,2026-04-06
4510,treatment,2026-04-03
4511,control,2026-04-05
4512,control,2026-04-07
4513,control,2026-04-01
4514,treatment,2026-04-07
4515,treatment,2026-04-07
4516,control,2026-04-05
4517,treatment,2026-04-04
4518,treatment,2026-04-03
4519,control,2026-04-01
4520,control,2026-04-06
4521,treatment,2026-04-04
4522,treatment,2026-04-06
4523,treatment,2026-04-02
4524,treatment,2026-04-03
4525,treatment,2026-04-04
4526,control,2026-04-04
4527,treatment,2026-04-06
4528,treatment,2026-04-01
4529,treatment,2026-04-02
4530,control,2026-04-06
4531,control,2026-04-04
4532,control,2026-04-03
4533,control,2026-04-04
4534,control,2026-04-05
4535,treatment,2026-04-03
4536,treatment,2026-04-03
4537,control,2026-04-04
4538,treatment,2026-04-01
4539,control,2026-04-03
4540,control,2026-04-05
4541,control,2026-04-06
4542,treatment,2026-04-01
4543,control,2026-04-01
4544,control,2026-04-01
4545,control,2026-04-03
4546,treatment,2026-04-01
4547,control,2026-04-04
4548,treatment,2026-04-01
4549,treatment,2026-04-05
4550,treatment,2026-04-02
4551,treatment,2026-04-05
4552,control,2026-04-03
4553,control,2026-04-01
4554,treatment,2026-04-01
4555,control,2026-04-04
4556,treatment,2026-04-06
4557,treatment,2026-04-01
4558,treatment,2026-04-07
4559,treatment,2026-04-05
4560,treatment,2026-04-03
4561,treatment,2026-04-02
4562,control,2026-04-01
4563,treatment,2026-04-02
4564,control,2026-04-01
4565,control,2026-04-03
4566,treatment,2026-04-06
4567,control,2026-04-05
4568,control,2026-04-03
4569,control,2026-04-02
4570,treatment,2026-04-01
4571,treatment,2026-04-02
4572,treatment,2026-04-05
4573,control,2026-04-07
4574,treatment,2026-04-03
4575,treatment,2026-04-02
4576,control,2026-04-02
4577,control,2026-04-05
4578,control,2026-04-07
4579,treatment,2026-04-01
4580,treatment,2026-04-07
4581,treatment,2026-04-02
4582,control,2026-04-05
4583,treatment,2026-04-01
4584,treatment,2026-04-07
4585,treatment,2026-04-07
4586,treatment,2026-04-07
4587,control,2026-04-06
4588,control,2026-04-01
4589,treatment,2026-04-07
4590,treatment,2026-04-06
4591,treatment,2026-04-03
4592,control,2026-04-05
4593,treatment,2026-04-07
4594,control,2026-04-01
4595,control,2026-04-06
4596,treatment,2026-04-06
4597,treatment,2026-04-03
4598,control,2026-04-04
4599,control,2026-04-05
4600,control,2026-04-04
4601,control,2026-04-01
4602,treatment,2026-04-05
4603,treatment,2026-04-03
4604,control,2026-04-01
4605,treatment,2026-04-05
4606,treatment,2026-04-05
4607,treatment,2026-04-04
4608,control,2026-04-01
4609,treatment,2026-04-03
4610,control,2026-04-03
4611,control,2026-04-01
4612,control,2026-04-01
4613,control,2026-04-06
4614,control,2026-04-02
4615,control,2026-04-04
4616,control,2026-04-01
4617,treatment,2026-04-01
4618,treatment,2026-04-02
4619,control,2026-04-02
4620,treatment,2026-04-05
4621,treatment,2026-04-07
4622,treatment,2026-04-03
4623,control,2026-04-04
4624,treatment,2026-04-05
4625,treatment,2026-04-01
4626,treatment,2026-04-02
4627,control,2026-04-06
4628,treatment,2026-04-03
4629,treatment,2026-04-05
4630,treatment,2026-04-06
4631,control,2026-04-03
4632,control,2026-04-07
4633,treatment,2026-04-07
4634,treatment,2026-04-06
4635,control,2026-04-02
4636,treatment,2026-04-05
4637,control,2026-04-05
4638,treatment,2026-04-07
4639,treatment,2026-04-03
4640,treatment,2026-04-06
4641,treatment,2026-04-02
4642,control,2026-04-01
4643,treatment,2026-04-05
4644,control,2026-04-01
4645,treatment,2026-04-02
4646,treatment,2026-04-07
4647,treatment,2026-04-05
4648,control,2026-04-05
4649,treatment,2026-04-06
4650,control,2026-04-01
4651,control,2026-04-07
4652,treatment,2026-04-06
4653,control,2026-04-04
4654,treatment,2026-04-01
4655,control,2026-04-01
4656,control,2026-04-04
4657,treatment,2026-04-02
4658,treatment,2026-04-02
4659,control,2026-04-05
4660,treatment,2026-04-03
4661,treatment,2026-04-06
4662,treatment,2026-04-03
4663,control,2026-04-05
4664,treatment,2026-04-03
4665,treatment,2026-04-01
4666,treatment,2026-04-01
4667,control,2026-04-04
4668,treatment,2026-04-04
4669,treatment,2026-04-05
4670,treatment,2026-04-05
4671,control,2026-04-07
4672,treatment,2026-04-05
4673,treatment,2026-04-01
4674,control,2026-04-03
4675,control,2026-04-06
4676,treatment,2026-04-07
4677,control,2026-04-07
4678,treatment,2026-04-07
4679,treatment,2026-04-05
4680,treatment,2026-04-05
4681,control,2026-04-01
4682,control,2026-04-06
4683,treatment,2026-04-01
4684,control,2026-04-06
4685,treatment,2026-04-01
4686,control,2026-04-03
4687,control,2026-04-05
4688,control,2026-04-02
4689,treatment,2026-04-02
4690,treatment,2026-04-05
4691,control,2026-04-07
4692,control,2026-04-05
4693,control,2026-04-05
4694,treatment,2026-04-05
4695,control,2026-04-07
4696,treatment,2026-04-06
4697,treatment,2026-04-03
4698,treatment,2026-04-02
4699,control,2026-04-04
4700,treatment,2026-04-02
4701,control,2026-04-02
4702,control,2026-04-07
4703,treatment,2026-04-01
4704,treatment,2026-04-05
4705,control,2026-04-05
4706,control,2026-04-05
4707,treatment,2026-04-01
4708,control,2026-04-07
4709,treatment,2026-04-03
4710,treatment,2026-04-03
4711,control,2026-04-07
4712,control,2026-04-04
4713,control,2026-04-03
4714,treatment,2026-04-07
4715,treatment,2026-04-03
4716,control,2026-04-05
4717,treatment,2026-04-06
4718,treatment,2026-04-07
4719,control,2026-04-02
4720,treatment,2026-04-03
4721,control,2026-04-03
4722,control,2026-04-01
4723,control,2026-04-04
4724,control,2026-04-06
4725,control,2026-04-01
4726,control,2026-04-05
4727,treatment,2026-04-02
4728,treatment,2026-04-04
4729,treatment,2026-04-01
4730,control,2026-04-07
4731,control,2026-04-03
4732,control,2026-04-03
4733,treatment,2026-04-04
4734,treatment,2026-04-03
4735,control,2026-04-07
4736,control,2026-04-01
4737,treatment,2026-04-01
4738,control,2026-04-03
4739,control,2026-04-03
4740,treatment,2026-04-05
4741,treatment,2026-04-02
4742,control,2026-04-04
4743,control,2026-04-01
4744,treatment,2026-04-04
4745,control,2026-04-05
4746,control,2026-04-01
4747,control,2026-04-05
4748,control,2026-04-05
4749,control,2026-04-06
4750,treatment,2026-04-03
4751,control,2026-04-07
4752,control,2026-04-06
4753,treatment,2026-04-04
4754,treatment,2026-04-07
4755,treatment,2026-04-04
4756,treatment,2026-04-03
4757,control,2026-04-07
4758,treatment,2026-04-06
4759,control,2026-04-04
4760,treatment,2026-04-06
4761,control,2026-04-03
4762,treatment,2026-04-07
4763,treatment,2026-04-07
4764,control,2026-04-01
4765,treatment,2026-04-05
4766,treatment,2026-04-05
4767,treatment,2026-04-06
4768,control,2026-04-07
4769,treatment,2026-04-04
4770,control,2026-04-06
4771,control,2026-04-06
4772,control,2026-04-02
4773,control,2026-04-07
4774,treatment,2026-04-05
4775,control,2026-04-07
4776,treatment,2026-04-03
4777,control,2026-04-06
4778,control,2026-04-02
4779,control,2026-04-02
4780,control,2026-04-05
4781,control,2026-04-05
4782,control,2026-04-05
4783,treatment,2026-04-03
4784,control,2026-04-02
4785,control,2026-04-04
4786,control,2026-04-03
4787,treatment,2026-04-01
4788,treatment,2026-04-06
4789,control,2026-04-05
4790,control,2026-04-02
4791,control,2026-04-06
4792,treatment,2026-04-07
4793,control,2026-04-03
4794,control,2026-04-01
4795,control,2026-04-07
4796,control,2026-04-03
4797,control,2026-04-03
4798,treatment,2026-04-04
4799,control,2026-04-06
4800,treatment,2026-04-04
4801,control,2026-04-03
4802,control,2026-04-01
4803,treatment,2026-04-02
4804,control,2026-04-02
4805,treatment,2026-04-07
4806,treatment,2026-04-06
4807,control,2026-04-05
4808,treatment,2026-04-05
4809,control,2026-04-02
4810,treatment,2026-04-03
4811,control,2026-04-03
4812,treatment,2026-04-04
4813,control,2026-04-06
4814,treatment,2026-04-04
4815,treatment,2026-04-05
4816,treatment,2026-04-02
4817,treatment,2026-04-07
4818,treatment,2026-04-03
4819,treatment,2026-04-02
4820,control,2026-04-01
4821,control,2026-04-02
4822,control,2026-04-01
4823,control,2026-04-04
4824,control,2026-04-04
4825,treatment,2026-04-05
4826,control,2026-04-02
4827,treatment,2026-04-02
4828,control,2026-04-01
4829,control,2026-04-04
4830,treatment,2026-04-01
4831,treatment,2026-04-04
4832,treatment,2026-04-01
4833,treatment,2026-04-04
4834,control,2026-04-01
4835,treatment,2026-04-07
4836,control,2026-04-04
4837,control,2026-04-06
4838,control,2026-04-01
4839,control,2026-04-02
4840,control,2026-04-05
4841,treatment,2026-04-06
4842,treatment,2026-04-06
4843,control,2026-04-01
4844,control,2026-04-05
4845,control,2026-04-02
4846,control,2026-04-06
4847,treatment,2026-04-02
4848,control,2026-04-04
4849,treatment,2026-04-07
4850,control,2026-04-05
4851,treatment,2026-04-07
4852,control,2026-04-03
4853,treatment,2026-04-04
4854,control,2026-04-05
4855,treatment,2026-04-01
4856,control,2026-04-07
4857,control,2026-04-01
4858,treatment,2026-04-02
4859,treatment,2026-04-06
4860,treatment,2026-04-07
4861,treatment,2026-04-03
4862,treatment,2026-04-01
4863,control,2026-04-05
4864,control,2026-04-07
4865,control,2026-04-07
4866,treatment,2026-04-06
4867,control,2026-04-06
4868,control,2026-04-05
4869,treatment,2026-04-06
4870,treatment,2026-04-01
4871,control,2026-04-05
4872,control,2026-04-05
4873,control,2026-04-02
4874,control,2026-04-03
4875,control,2026-04-07
4876,treatment,2026-04-02
4877,treatment,2026-04-03
4878,treatment,2026-04-05
4879,control,2026-04-07
4880,treatment,2026-04-06
4881,control,2026-04-03
4882,control,2026-04-05
4883,treatment,2026-04-05
4884,control,2026-04-02
4885,control,2026-04-02
4886,treatment,2026-04-06
4887,control,2026-04-04
4888,treatment,2026-04-01
4889,control,2026-04-04
4890,treatment,2026-04-04
4891,control,2026-04-07
4892,control,2026-04-07
4893,treatment,2026-04-06
4894,control,2026-04-07
4895,control,2026-04-03
4896,control,2026-04-06
4897,control,2026-04-06
4898,control,2026-04-05
4899,control,2026-04-05
4900,treatment,2026-04-05
4901,control,2026-04-01
4902,control,2026-04-03
4903,control,2026-04-03
4904,control,2026-04-05
4905,treatment,2026-04-04
4906,control,2026-04-01
4907,treatment,2026-04-04
4908,control,2026-04-02
4909,treatment,2026-04-03
4910,treatment,2026-04-03
4911,treatment,2026-04-04
4912,treatment,2026-04-01
4913,treatment,2026-04-03
4914,control,2026-04-04
4915,control,2026-04-06
4916,treatment,2026-04-06
4917,control,2026-04-07
4918,control,2026-04-01
4919,treatment,2026-04-04
4920,control,2026-04-07
4921,treatment,2026-04-06
4922,treatment,2026-04-01
4923,treatment,2026-04-07
4924,treatment,2026-04-05
4925,control,2026-04-01
4926,control,2026-04-02
4927,control,2026-04-05
4928,control,2026-04-07
4929,treatment,2026-04-04
4930,treatment,2026-04-05
4931,control,2026-04-05
4932,control,2026-04-07
4933,treatment,2026-04-04
4934,control,2026-04-04
4935,control,2026-04-06
4936,control,2026-04-02
4937,treatment,2026-04-04
4938,treatment,2026-04-03
4939,treatment,2026-04-03
4940,treatment,2026-04-02
4941,control,2026-04-01
4942,control,2026-04-07
4943,treatment,2026-04-01
4944,control,2026-04-03
4945,treatment,2026-04-04
4946,treatment,2026-04-02
4947,treatment,2026-04-01
4948,treatment,2026-04-01
4949,treatment,2026-04-07
4950,treatment,2026-04-05
4951,control,2026-04-03
4952,control,2026-04-04
4953,control,2026-04-02
4954,treatment,2026-04-01
4955,control,2026-04-07
4956,treatment,2026-04-05
4957,control,2026-04-03
4958,treatment,2026-04-03
4959,control,2026-04-07
4960,treatment,2026-04-02
4961,treatment,2026-04-01
4962,control,2026-04-02
4963,control,2026-04-07
4964,treatment,2026-04-07
4965,control,2026-04-02
4966,control,2026-04-06
4967,treatment,2026-04-05
4968,treatment,2026-04-03
4969,treatment,2026-04-06
4970,control,2026-04-04
4971,control,2026-04-03
4972,treatment,2026-04-03
4973,treatment,2026-04-05
4974,treatment,2026-04-04
4975,control,2026-04-01
4976,control,2026-04-04
4977,control,2026-04-01
4978,control,2026-04-04
4979,control,2026-04-02
4980,control,2026-04-07
4981,treatment,2026-04-04
4982,control,2026-04-06
4983,treatment,2026-04-06
4984,treatment,2026-04-05
4985,treatment,2026-04-07
4986,control,2026-04-07
4987,treatment,2026-04-01
4988,treatment,2026-04-03
4989,treatment,2026-04-05
4990,treatment,2026-04-06
4991,treatment,2026-04-06
4992,treatment,2026-04-01
4993,control,2026-04-06
4994,treatment,2026-04-06
4995,control,2026-04-01
4996,treatment,2026-04-06
4997,control,2026-04-03
4998,control,2026-04-02
4999,treatment,2026-04-05
5000,treatment,2026-04-03
