user_id,signup_date,region,device,user_type
722,2026-03-03,华东,Android,new_user
723,2026-01-11,华东,Web,new_user
724,2026-03-14,华南,iOS,old_user
725,2026-02-25,华北,iOS,old_user
726,2026-03-29,西南,Android,new_user
727,2026-03-30,华东,iOS,new_user
728,2026-02-24,华南,iOS,new_user
729,2026-01-25,华东,iOS,new_user
730,2026-01-09,华东,Web,new_user
731,2026-01-12,华东,Web,new_user
732,2026-01-11,西南,Android,old_user
733,2026-02-07,华南,Android,old_user
734,2026-01-28,华北,Android,new_user
735,2026-01-08,华北,Android,new_user
736,2026-03-15,西南,Android,new_user
737,2026-03-30,华北,Android,old_user
738,2026-02-16,西南,iOS,new_user
739,2026-02-05,华北,iOS,new_user
740,2026-02-19,华北,Android,new_user
741,2026-01-09,华北,Web,new_user
742,2026-03-01,华东,Android,old_user
743,2026-03-13,华南,Web,new_user
744,2026-03-08,华北,Web,new_user
745,2026-02-22,华东,iOS,new_user
746,2026-03-23,西南,Android,new_user
747,2026-01-17,华北,Android,old_user
748,2026-02-22,华北,Web,old_user
749,2026-01-28,西南,Web,new_user
750,2026-03-04,华南,Android,new_user
751,2026-01-15,华东,iOS,new_user
752,2026-01-19,西南,Web,new_user
753,2026-03-27,华南,iOS,new_user
754,2026-03-11,华东,Web,old_user
755,2026-02-16,华东,Web,new_user
756,2026-03-12,华南,Android,new_user
757,2026-02-17,华南,Android,new_user
758,2026-03-14,华北,Android,old_user
759,2026-01-20,西南,Android,new_user
760,2026-02-06,华南,iOS,old_user
761,2026-03-16,华东,Web,new_user
762,2026-01-02,华东,Web,new_user
763,2026-03-05,华东,Web,old_user
764,2026-03-27,华南,iOS,new_user
765,2026-02-05,华东,Web,old_user
766,2026-01-05,华北,Android,new_user
767,2026-03-05,华南,iOS,new_user
768,2026-01-07,西南,iOS,new_user
769,2026-03-11,华东,iOS,new_user
770,2026-01-22,西南,Web,new_user
771,2026-03-15,华东,Android,new_user
772,2026-02-15,西南,Android,old_user
773,2026-02-09,华东,iOS,new_user
774,2026-03-02,华北,Android,new_user
775,2026-02-15,华南,iOS,new_user
776,2026-03-25,华东,Android,new_user
777,2026-01-28,华东,Android,new_user
778,2026-03-28,华南,iOS,old_user
779,2026-02-04,华南,Web,old_user
780,2026-01-01,华南,iOS,new_user
781,2026-01-29,华南,Android,old_user
782,2026-01-09,华北,Android,new_user
783,2026-01-09,华东,Android,old_user
784,2026-01-22,华东,iOS,old_user
785,2026-03-04,华东,iOS,old_user
786,2026-03-07,西南,Web,new_user
787,2026-03-21,华北,iOS,new_user
788,2026-02-27,华北,Web,new_user
789,2026-03-11,华北,Web,old_user
790,2026-02-24,西南,iOS,new_user
791,2026-01-13,华东,iOS,old_user
792,2026-01-19,华北,Android,new_user
793,2026-03-20,华北,Web,old_user
794,2026-02-02,华南,Web,new_user
795,2026-03-15,华东,Android,new_user
796,2026-03-06,西南,Web,new_user
797,2026-03-01,西南,iOS,new_user
798,2026-01-12,华北,Web,new_user
799,2026-02-12,华南,Web,old_user
800,2026-01-17,西南,iOS,new_user
801,2026-03-09,华南,iOS,new_user
802,2026-01-29,华东,iOS,old_user
803,2026-02-24,华北,iOS,new_user
804,2026-01-07,华南,Web,old_user
805,2026-02-13,华北,Android,old_user
806,2026-03-18,华南,iOS,new_user
807,2026-01-05,西南,iOS,new_user
808,2026-03-01,西南,Web,new_user
809,2026-01-06,华北,Android,old_user
810,2026-01-07,华东,Android,new_user
811,2026-02-15,海外,iOS,new_user
812,2026-02-26,西南,Web,old_user
813,2026-02-23,华东,Web,new_user
814,2026-02-15,西南,iOS,old_user
815,2026-01-10,西南,iOS,old_user
816,2026-01-04,华北,iOS,new_user
817,2026-03-08,华北,iOS,old_user
818,2026-01-25,华北,Android,old_user
819,2026-03-28,华东,Web,new_user
820,2026-03-19,华东,Android,new_user
821,2026-03-02,西南,Web,new_user
822,2026-02-07,华东,Android,new_user
823,2026-02-01,华东,Android,old_user
824,2026-01-23,华北,Android,new_user
825,2026-02-06,华北,iOS,old_user
826,2026-01-03,西南,Android,new_user
827,2026-01-13,华东,Android,new_user
828,2026-02-03,华东,iOS,old_user
829,2026-03-29,华南,Android,old_user
830,2026-03-06,华北,Android,new_user
831,2026-03-17,华东,Web,new_user
832,2026-01-08,华北,Android,new_user
833,2026-03-24,华东,Web,new_user
834,2026-01-09,华东,Android,new_user
835,2026-01-28,华北,Web,new_user
836,2026-03-19,华北,Android,old_user
837,2026-01-18,西南,Web,new_user
838,2026-02-11,华北,Android,old_user
839,2026-02-10,华北,Android,old_user
840,2026-03-11,华南,Android,new_user
841,2026-02-02,华东,Android,old_user
842,2026-03-30,华南,iOS,new_user
843,2026-03-18,华东,iOS,old_user
844,2026-02-23,海外,iOS,new_user
845,2026-03-28,华东,Web,new_user
846,2026-02-05,华北,iOS,old_user
847,2026-03-26,华东,iOS,new_user
848,2026-02-25,海外,Android,old_user
849,2026-01-17,华北,iOS,old_user
850,2026-01-10,华北,Android,new_user
851,2026-03-28,华东,iOS,new_user
852,2026-02-13,华南,Web,new_user
853,2026-01-02,华东,Web,new_user
854,2026-01-14,西南,Web,old_user
855,2026-02-10,华东,Android,new_user
856,2026-01-02,华东,Web,new_user
857,2026-01-19,华东,iOS,old_user
858,2026-03-21,华北,iOS,new_user
859,2026-03-30,华北,iOS,old_user
860,2026-01-01,华东,Android,new_user
861,2026-01-02,华南,Android,old_user
862,2026-01-27,华北,Android,new_user
863,2026-01-02,华北,iOS,new_user
864,2026-02-20,华北,Android,new_user
865,2026-01-10,华北,Android,new_user
866,2026-01-19,华北,Android,old_user
867,2026-03-21,华东,Android,new_user
868,2026-01-13,华东,iOS,old_user
869,2026-02-17,西南,Web,new_user
870,2026-02-25,西南,Android,new_user
871,2026-03-13,华北,iOS,new_user
872,2026-02-25,华东,iOS,new_user
873,2026-02-19,华南,Android,new_user
874,2026-02-14,华北,Web,new_user
875,2026-03-30,华东,Android,old_user
876,2026-02-28,华东,iOS,new_user
877,2026-02-08,华南,Web,new_user
878,2026-01-21,华南,Android,new_user
879,2026-02-24,华东,Android,new_user
880,2026-02-26,华东,Android,old_user
881,2026-02-10,华东,iOS,new_user
882,2026-03-11,华南,Android,new_user
883,2026-03-23,华东,Android,new_user
884,2026-02-18,华东,Web,new_user
885,2026-02-13,华南,Android,new_user
886,2026-02-04,华东,Android,old_user
887,2026-01-05,华南,Android,new_user
888,2026-03-12,华东,Web,new_user
889,2026-03-15,华东,Web,old_user
890,2026-03-15,华东,Android,new_user
891,2026-02-20,华南,Android,old_user
892,2026-02-26,西南,Android,new_user
893,2026-02-27,西南,Android,old_user
894,2026-02-05,,iOS,new_user
895,2026-01-10,华南,Android,new_user
896,2026-02-19,华东,iOS,new_user
897,2026-02-06,华东,Web,new_user
898,2026-01-20,西南,iOS,new_user
899,2026-01-13,华东,Web,new_user
900,2026-03-16,华东,Android,new_user
901,2026-01-19,华东,Android,new_user
902,2026-02-25,华东,Android,new_user
903,2026-02-14,华东,iOS,old_user
904,2026-03-01,华北,Android,old_user
905,2026-03-09,华北,iOS,new_user
906,2026-02-26,西南,Android,new_user
907,2026-02-23,西南,Android,new_user
908,2026-02-06,华东,Web,new_user
909,2026-03-24,华东,iOS,old_user
910,2026-02-06,华北,iOS,new_user
911,2026-01-14,华北,Android,new_user
912,2026-02-13,华东,Web,old_user
913,2026-03-24,华南,Android,new_user
914,2026-02-11,华北,Android,old_user
915,2026-01-01,华北,Android,old_user
916,2026-01-23,华北,iOS,new_user
917,2026-03-05,华东,Web,new_user
918,2026-01-28,西南,Android,new_user
919,2026-01-04,华南,iOS,new_user
920,2026-02-10,华东,Android,new_user
921,2026-03-01,西南,iOS,old_user
922,2026-01-18,华北,Web,new_user
923,2026-03-04,西南,iOS,new_user
924,2026-03-02,华南,Android,new_user
925,2026-02-18,华北,iOS,old_user
926,2026-02-16,华东,Android,new_user
927,2026-02-08,华东,Web,old_user
928,2026-03-30,华北,Android,new_user
929,2026-03-23,华南,Android,new_user
930,2026-01-06,华东,Web,old_user
931,2026-03-24,华东,iOS,old_user
932,2026-02-22,西南,iOS,new_user
933,2026-03-17,海外,iOS,new_user
934,2026-01-25,华北,Web,old_user
935,2026-03-06,华东,Android,new_user
936,2026-01-05,华东,Android,new_user
937,2026-03-06,华东,Android,old_user
938,2026-01-08,西南,iOS,new_user
939,2026-02-08,华东,iOS,new_user
940,2026-02-12,华北,iOS,new_user
941,2026-03-23,华东,Android,new_user
942,2026-03-14,华北,iOS,old_user
943,2026-01-05,华南,iOS,new_user
944,2026-01-04,西南,Web,new_user
945,2026-01-01,华东,Web,new_user
946,2026-02-25,华东,iOS,old_user
947,2026-02-14,华东,iOS,new_user
948,2026-03-06,西南,iOS,old_user
949,2026-01-03,西南,Android,new_user
950,2026-01-22,华北,Web,old_user
951,2026-03-13,华南,iOS,new_user
952,2026-02-25,华南,iOS,old_user
953,2026-01-18,华东,Web,new_user
954,2026-01-25,西南,Android,new_user
955,2026-02-17,华北,iOS,old_user
956,2026-03-25,华北,Android,old_user
957,2026-01-31,华北,iOS,new_user
958,2026-01-30,华东,Android,old_user
959,2026-03-21,华东,Web,new_user
960,2026-03-07,华南,Web,old_user
961,2026-03-22,华东,Android,new_user
962,2026-01-10,华南,Web,new_user
963,2026-03-12,华东,Android,new_user
964,2026-02-28,华北,Web,new_user
965,2026-02-20,华东,Android,old_user
966,2026-01-09,华北,Web,new_user
967,2026-02-23,华南,Web,new_user
968,2026-03-03,华东,iOS,new_user
969,2026-03-22,华北,Web,old_user
970,2026-01-09,华北,Web,new_user
971,2026-01-09,华南,Web,new_user
972,2026-01-24,西南,iOS,old_user
973,2026-02-08,华南,Web,new_user
974,2026-03-16,华东,Web,old_user
975,2026-01-08,华东,iOS,old_user
976,2026-01-25,华东,Web,new_user
977,2026-03-07,华北,iOS,old_user
978,2026-01-10,华东,iOS,old_user
979,2026-01-24,华北,Android,new_user
980,2026-03-21,华北,Android,new_user
981,2026-03-24,华东,Android,old_user
982,2026-02-28,华南,iOS,new_user
983,2026-01-31,华东,Web,old_user
984,2026-01-11,华东,iOS,new_user
985,2026-01-06,华南,iOS,new_user
986,2026-03-11,华北,iOS,new_user
987,2026-02-01,华南,Android,new_user
988,2026-02-08,华北,Web,new_user
989,2026-02-17,华东,Android,old_user
990,2026-01-13,西南,Web,old_user
991,2026-02-28,华南,iOS,old_user
992,2026-03-08,华南,Android,new_user
993,2026-02-25,华东,Android,old_user
994,2026-02-10,华北,Android,new_user
995,2026-02-25,华北,iOS,old_user
996,2026-02-04,华东,Android,new_user
997,2026-02-07,西南,Android,old_user
998,2026-03-22,华东,Web,old_user
999,2026-03-08,海外,Android,new_user
1000,2026-02-03,华北,iOS,new_user
1001,2026-03-17,华东,Android,new_user
1002,2026-03-29,华北,iOS,new_user
1003,2026-03-11,西南,Web,new_user
1004,2026-01-11,华南,Android,new_user
1005,2026-01-27,西南,iOS,new_user
1006,2026-02-17,华南,Web,old_user
1007,2026-01-24,华南,Android,new_user
1008,2026-01-18,西南,iOS,old_user
1009,2026-01-27,华东,Android,old_user
1010,2026-02-23,华北,iOS,new_user
1011,2026-02-24,华东,Web,new_user
1012,2026-01-21,海外,Web,old_user
1013,2026-02-28,西南,Web,old_user
1014,2026-02-03,华东,Android,new_user
1015,2026-02-27,华南,Android,old_user
1016,2026-02-17,西南,Web,old_user
1017,2026-02-23,华东,iOS,old_user
1018,2026-01-18,华北,Android,old_user
1019,2026-01-03,西南,Android,new_user
1020,2026-01-24,华东,iOS,old_user
1021,2026-01-01,华南,Android,old_user
1022,2026-01-06,华东,Web,new_user
1023,2026-01-19,西南,Web,old_user
1024,2026-03-27,海外,iOS,new_user
1025,2026-02-12,西南,iOS,new_user
1026,2026-01-08,华北,iOS,new_user
1027,2026-03-10,西南,Web,new_user
1028,2026-02-21,西南,iOS,new_user
1029,2026-03-14,华东,Android,old_user
1030,2026-02-16,西南,iOS,new_user
1031,2026-03-26,华东,Android,new_user
1032,2026-01-28,华北,Android,new_user
1033,2026-02-15,华东,Web,new_user
1034,2026-01-04,华东,iOS,old_user
1035,2026-03-29,华东,Android,old_user
1036,2026-01-08,华南,iOS,old_user
1037,2026-03-02,华东,Android,new_user
1038,2026-01-17,华南,Web,new_user
1039,2026-02-03,华东,iOS,old_user
1040,2026-01-20,华东,Web,old_user
1041,2026-03-21,华北,Android,new_user
1042,2026-03-15,华南,iOS,old_user
1043,2026-02-03,华东,Android,old_user
1044,2026-02-12,华南,iOS,old_user
1045,2026-01-10,西南,Android,new_user
1046,2026-01-30,华南,Web,old_user
1047,2026-01-25,华东,iOS,new_user
1048,2026-02-26,华东,Android,new_user
1049,2026-03-04,西南,Web,new_user
1050,2026-03-12,华东,Web,new_user
1051,2026-02-16,西南,Android,new_user
1052,2026-03-25,华北,Web,new_user
1053,2026-03-22,西南,Android,old_user
1054,2026-01-03,华南,Android,old_user
1055,2026-02-15,海外,Web,old_user
1056,2026-02-05,华北,Android,new_user
1057,2026-01-26,华南,Android,new_user
1058,2026-01-10,华北,Android,old_user
1059,2026-02-03,华北,Web,new_user
1060,2026-03-19,华南,Web,old_user
1061,2026-01-08,西南,Android,old_user
1062,2026-02-24,海外,iOS,new_user
1063,2026-01-10,华南,Android,old_user
1064,2026-02-26,华北,Android,old_user
1065,2026-03-20,华北,iOS,new_user
1066,2026-03-27,华南,Web,new_user
1067,2026-02-14,华东,Android,new_user
1068,2026-02-19,华东,iOS,new_user
1069,2026-03-05,华北,iOS,new_user
1070,2026-01-02,华东,iOS,new_user
1071,2026-02-14,华东,Web,new_user
1072,2026-03-03,华东,iOS,old_user
1073,2026-01-14,华东,iOS,new_user
1074,2026-03-15,华东,Android,new_user
1075,2026-01-15,海外,iOS,new_user
1076,2026-01-14,华北,iOS,new_user
1077,2026-01-31,华北,iOS,new_user
1078,2026-01-29,华南,Android,new_user
1079,2026-01-27,华东,Android,new_user
1080,2026-03-26,西南,Android,old_user
1081,2026-01-09,华南,Android,old_user
1082,2026-01-20,华东,Web,new_user
1083,2026-02-27,华北,Android,new_user
1084,2026-03-20,西南,iOS,new_user
1085,2026-03-29,西南,iOS,old_user
1086,2026-02-18,华北,Android,new_user
1087,2026-02-26,华南,Web,old_user
1088,2026-01-16,华东,iOS,new_user
1089,2026-03-16,海外,Android,new_user
1090,2026-01-08,华东,iOS,new_user
1091,2026-03-08,西南,Android,old_user
1092,2026-01-19,华南,Web,old_user
1093,2026-03-08,华南,iOS,new_user
1094,2026-02-05,华北,Android,new_user
1095,2026-03-30,华东,iOS,new_user
1096,2026-03-01,华东,Android,new_user
1097,2026-02-05,华东,iOS,old_user
1098,2026-01-11,华东,Web,old_user
1099,2026-02-20,华南,iOS,old_user
1100,2026-03-21,华北,Web,old_user
1101,2026-02-24,华东,Android,new_user
1102,2026-02-23,海外,Android,old_user
1103,2026-01-17,西南,iOS,old_user
1104,2026-03-03,西南,Web,new_user
1105,2026-02-11,海外,iOS,old_user
1106,2026-01-24,华东,iOS,new_user
1107,2026-01-17,华北,Android,old_user
1108,2026-02-17,华南,iOS,new_user
1109,2026-03-25,华南,iOS,new_user
1110,2026-03-27,华东,Web,old_user
1111,2026-03-11,西南,Web,new_user
1112,2026-01-07,华东,Android,new_user
1113,2026-01-14,华东,Web,new_user
1114,2026-01-11,华北,Android,new_user
1115,2026-01-12,华北,iOS,new_user
1116,2026-01-05,华北,Android,old_user
1117,2026-01-05,华东,Android,old_user
1118,2026-01-20,西南,Web,new_user
1119,2026-02-23,华东,iOS,old_user
1120,2026-02-24,华东,Android,new_user
1121,2026-02-27,西南,iOS,old_user
1122,2026-03-20,海外,iOS,new_user
1123,2026-03-31,西南,iOS,new_user
1124,2026-01-30,西南,Web,new_user
1125,2026-01-24,华南,Web,new_user
1126,2026-03-28,华北,Web,old_user
1127,2026-03-14,华东,Android,old_user
1128,2026-01-03,华北,iOS,new_user
1129,2026-02-17,华北,iOS,new_user
1130,2026-03-12,华东,iOS,old_user
1131,2026-01-22,华南,Android,old_user
1132,2026-01-14,华北,Web,new_user
1133,2026-02-17,华东,Android,new_user
1134,2026-01-29,华东,iOS,old_user
1135,2026-02-19,华南,iOS,new_user
1136,2026-03-21,华东,iOS,new_user
1137,2026-01-10,西南,Android,new_user
1138,2026-03-12,华北,Web,old_user
1139,2026-03-30,华北,Android,old_user
1140,2026-01-27,华北,Web,old_user
1141,2026-03-20,西南,Android,old_user
1142,2026-01-28,华东,Android,old_user
1143,2026-01-09,华南,iOS,new_user
1144,2026-03-12,华北,Web,old_user
1145,2026-03-21,华东,Web,new_user
1146,2026-01-26,西南,iOS,old_user
1147,2026-03-22,华南,Android,new_user
1148,2026-03-28,华南,Android,new_user
1149,2026-01-08,西南,Android,old_user
1150,2026-01-02,西南,Web,old_user
1151,2026-02-26,华南,Android,new_user
1152,2026-02-21,西南,Android,new_user
1153,2026-02-27,华南,iOS,new_user
1154,2026-01-03,华南,iOS,new_user
1155,2026-01-08,华南,iOS,old_user
1156,2026-02-28,华南,iOS,new_user
1157,2026-01-02,华东,Android,old_user
1158,2026-03-03,西南,Android,new_user
1159,2026-02-18,西南,iOS,old_user
1160,2026-01-20,华东,Web,old_user
1161,2026-01-29,西南,iOS,new_user
1162,2026-01-17,华东,iOS,new_user
1163,2026-03-15,华东,iOS,old_user
1164,2026-01-22,华南,Android,old_user
1165,2026-01-06,华东,iOS,new_user
1166,2026-03-03,西南,Android,new_user
1167,2026-01-31,西南,Android,new_user
1168,2026-03-03,华北,Web,new_user
1169,2026-01-12,华东,iOS,new_user
1170,2026-01-12,华东,iOS,new_user
1171,2026-03-04,华南,iOS,old_user
1172,2026-01-16,海外,Android,old_user
1173,2026-01-25,华南,iOS,old_user
1174,2026-01-22,华东,Web,old_user
1175,2026-03-29,华南,Android,old_user
1176,2026-03-17,华北,Android,new_user
1177,2026-01-18,华南,Android,new_user
1178,2026-02-14,华东,iOS,old_user
1179,2026-03-21,华南,iOS,new_user
1180,2026-03-09,华北,iOS,new_user
1181,2026-01-12,海外,Android,old_user
1182,2026-02-18,华东,iOS,old_user
1183,2026-02-02,华南,iOS,old_user
1184,2026-03-27,西南,Web,new_user
1185,2026-03-04,华东,iOS,old_user
1186,2026-01-18,西南,Web,old_user
1187,2026-02-23,华南,Web,new_user
1188,2026-01-27,华东,iOS,old_user
1189,2026-03-24,华东,iOS,new_user
1190,2026-03-19,华南,iOS,new_user
1191,2026-01-25,华东,Android,new_user
1192,2026-02-03,华北,Android,new_user
1193,2026-03-29,华东,Web,new_user
1194,2026-03-01,华南,Web,new_user
1195,2026-02-23,华东,Android,new_user
